7.6,4.47,-2.63,-10.56,-15.75,8.49,17.53,10.1,-7.62,-5.39,1.62,11.67,4.63
7.8,9.33,-4.47,-26.39,-27.49,3.86,14.25,-8.93,-16.56,-16.61,-9.65,-2.38,1.75
8.21,10.52,-1.02,-26.98,-25.07,9.6,28.07,2.37,-8.34,-8.4,5.32,12.27,6.74
7.48,5.31,-6.16,-24.48,-23.76,10.68,21.69,11.6,-4.07,-9.8,-0.74,2.88,3.72
7.89,8.27,-2.64,-25.13,-21.43,12.75,30.79,2.33,-9.69,-11.96,-7.76,3.65,11.75
8.76,4.56,-5.35,-39.06,-33.02,9.68,30.48,-0.79,-19.88,-23.48,-2.38,2.79,6.0
8.67,10.27,-3.32,-27.79,-17.69,12.22,21.06,-0.62,-7.25,-17.48,4.31,11.32,17.1
8.6,10.17,-2.21,-32.12,-25.15,3.78,14.97,-5.65,-21.76,-27.72,5.78,9.22,15.18
8.13,8.87,-0.24,-30.12,-27.32,6.35,23.96,-8.26,-22.73,-20.76,-11.92,2.12,12.04
8.09,8.16,0.27,-27.95,-28.08,9.14,23.31,-10.19,-22.46,-18.17,-0.3,12.64,6.67
7.29,7.57,3.08,-26.47,-30.77,4.72,25.22,-0.01,-17.82,-10.36,4.05,11.11,11.2
7.67,1.97,-11.03,-40.17,-34.26,-13.54,-3.13,-14.82,-31.63,-21.75,-16.87,-10.64,-11.23
7.33,7.48,1.28,-24.34,-23.46,5.09,10.29,-9.98,-25.23,-10.96,2.8,13.53,6.98
7.62,5.15,-4.28,-29.33,-24.53,4.92,16.4,10.74,-4.52,-10.34,4.1,19.15,10.82
7.88,8.15,2.0,-29.67,-28.77,7.04,21.6,5.21,-13.27,-12.35,-7.13,1.34,-0.64
7.55,9.64,2.59,-23.91,-20.48,10.49,23.42,1.83,-18.94,-17.53,2.45,6.33,0.21
7.35,7.96,-2.24,-21.83,-31.03,4.26,22.0,7.99,-10.12,-8.93,11.63,10.91,8.01
7.38,8.63,0.4,-20.83,-28.7,14.71,26.44,9.4,-8.7,-3.95,11.39,8.17,11.13
7.6,9.66,-2.38,-21.27,-27.38,3.81,14.95,2.91,-15.54,-17.07,7.91,4.1,2.95
7.32,8.39,2.85,-18.18,-37.0,-1.07,14.67,7.79,-10.1,-9.62,9.01,19.09,12.69
8.0,8.52,-1.1,-25.05,-25.68,6.08,21.04,-3.41,-21.39,-17.56,4.83,7.19,12.74
7.86,10.84,4.98,-29.8,-29.55,4.01,13.56,-7.42,-22.32,-17.69,-7.24,1.81,-7.26
8.15,7.21,0.79,-36.97,-33.83,4.63,21.62,0.11,-13.31,-10.66,4.77,8.09,5.59
8.2,8.09,-0.96,-32.91,-24.94,3.66,15.47,-8.77,-24.41,-20.76,-2.19,0.41,-1.05
7.79,5.37,-5.28,-35.49,-29.51,-2.4,4.55,-6.21,-14.6,-5.78,-3.65,6.48,3.62
7.92,10.28,3.69,-24.36,-22.08,6.98,19.55,-1.61,-17.19,-18.1,-0.15,11.2,12.27
8.06,9.13,-2.47,-33.98,-32.91,-4.37,7.45,-3.57,-14.41,-10.53,1.87,3.5,2.77
7.97,7.91,-4.77,-36.62,-29.4,2.4,9.74,9.97,1.84,7.59,22.13,22.64,19.4
8.47,10.72,-1.85,-36.83,-32.8,2.38,14.69,-10.87,-17.01,-8.17,16.33,9.01,15.24
8.19,10.47,-1.48,-29.31,-26.81,-4.81,9.91,2.5,-8.15,-1.34,1.97,13.6,8.91
8.51,12.97,5.43,-29.03,-38.2,-5.84,12.04,-0.87,-9.91,-6.99,8.6,12.11,7.12
7.92,10.84,1.9,-24.35,-26.49,-3.33,8.02,7.03,-7.87,-10.73,-6.1,7.0,11.01
8.02,9.14,6.9,-32.84,-43.54,-6.01,13.41,2.98,-17.36,-14.21,-3.11,5.61,7.45
8.11,11.6,1.61,-31.72,-33.04,-3.62,12.1,3.44,-0.97,2.35,15.7,10.43,-2.53
9.08,11.39,3.01,-43.48,-43.09,-5.37,27.8,-0.63,-13.9,-20.13,-5.38,5.12,0.36
11.27,18.38,-8.27,-37.85,-28.73,-14.93,9.64,-1.52,6.84,-1.97,13.07,7.2,23.43
13.28,34.85,6.4,-40.17,-22.04,-17.34,20.98,-3.26,7.99,-14.14,15.77,-7.85,6.64
14.21,30.41,1.85,-46.43,-34.23,-24.48,19.72,-2.93,6.17,-25.81,5.14,-11.1,13.57
15.12,19.52,-8.54,-36.9,-25.07,-16.74,10.42,-1.92,7.26,-6.37,7.42,-5.99,5.15
15.25,32.35,-1.56,-46.54,-22.79,-11.52,30.07,-5.13,8.04,-15.59,21.41,-3.5,9.83
15.51,27.5,-1.74,-37.02,-16.93,-6.48,27.13,-0.59,4.66,-18.19,7.69,-7.01,11.34
16.2,29.47,-3.49,-39.36,-21.67,-20.37,13.59,-7.1,6.1,-20.95,-2.07,-21.22,0.67
15.36,23.32,0.72,-29.42,-24.82,-17.27,17.93,5.1,1.25,-28.65,-13.67,-16.52,3.87
16.23,19.99,-6.5,-33.67,-25.7,-16.35,14.7,5.08,10.71,-11.56,-0.83,-12.92,5.03
16.34,26.06,0.56,-30.87,-20.9,-12.73,20.33,4.44,7.97,-16.98,1.2,-7.59,7.78
16.13,14.65,-17.05,-42.35,-28.77,-16.42,8.13,-8.01,-3.24,-18.54,-0.44,-10.29,3.58
