-36.04,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-36.04,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-36.04,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-36.04,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-36.04,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-36.04,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.03,-39.81,-18.54,-7.77,-14.42,-2.38,-10.84,-1.79,-8.97,-0.2,-5.93,1.19,-2.32
2.45,-41.51,-19.42,-9.09,-18.88,-8.3,-13.04,-4.17,-16.6,-7.18,-9.26,-1.69,-1.29
5.87,2.26,-2.95,-20.19,-15.93,20.26,28.69,13.88,-10.8,-10.82,-4.09,3.16,9.15
6.58,4.69,4.26,-20.6,-21.55,11.03,16.07,3.89,-18.44,-16.31,-5.15,10.99,1.83
14.02,37.79,20.38,-8.1,-4.04,1.51,20.44,-1.92,-6.34,-21.32,1.01,-5.49,6.95
13.97,25.25,9.18,-4.65,-6.14,-4.58,4.43,-4.68,-10.72,-23.0,-15.29,-13.5,-1.1
15.13,30.88,14.75,-4.31,-2.37,0.46,14.57,-2.17,-8.6,-21.11,-4.41,0.5,15.33
16.39,48.28,21.25,-23.81,-3.96,-7.33,22.68,-15.11,-6.7,-27.48,4.92,-17.86,-1.27
16.34,25.16,11.38,3.21,3.14,2.64,7.32,2.21,1.71,-1.53,0.93,-0.54,3.53
16.68,22.09,7.99,2.19,0.72,2.33,5.29,0.91,-3.69,-7.84,-7.13,-5.17,-1.17
16.81,50.27,31.31,-13.22,-8.67,0.72,34.79,-1.5,5.15,-17.94,14.84,-7.36,9.92
16.56,29.3,12.52,-0.72,-2.91,-2.0,5.65,-2.33,-6.95,-14.46,-7.24,-3.77,2.63
16.37,44.14,24.7,-11.15,-5.05,-3.17,24.56,-1.41,1.41,-19.11,6.23,-5.81,12.25
16.29,28.19,12.99,-1.75,-5.75,-6.09,3.56,-3.1,-7.79,-17.69,-9.68,-3.86,6.1
17.3,41.25,26.54,-0.35,-2.65,-4.58,17.19,0.79,0.12,-19.14,-3.72,-7.93,6.11
16.35,30.12,11.5,-5.79,-2.19,2.3,14.33,-0.95,-5.24,-14.75,-1.34,-1.95,5.82
17.01,54.68,27.24,-29.46,-6.16,-5.67,31.5,-15.08,-5.61,-27.66,15.01,-12.57,13.11
16.37,25.21,9.81,-7.37,-15.05,-18.38,-7.21,-9.68,-10.57,-23.0,-21.61,-20.8,-9.26
16.33,43.49,18.97,-19.45,-5.89,-6.53,21.26,-11.9,-3.64,-21.58,2.17,-10.49,4.42
17.33,28.48,12.0,-1.51,1.33,6.81,18.7,8.58,3.09,-6.68,1.04,0.7,6.28
17.75,34.04,16.37,-4.35,1.36,4.8,25.13,11.43,11.1,-5.57,5.67,1.33,13.15
17.92,38.39,21.11,-6.11,-3.43,-0.12,28.06,12.28,11.35,-11.62,5.39,0.31,16.59
