18.91,43.16,27.32,-3.87,-5.39,-19.42,-0.12,-21.6,-13.02,-29.17,0.61,-4.0,19.62
19.95,33.47,20.38,2.02,-4.77,-15.49,-9.58,-22.8,-20.08,-27.32,-12.72,-11.4,1.34
18.85,36.2,18.69,-0.2,-0.12,-3.84,3.56,-12.38,-9.77,-14.9,3.71,1.8,11.14
18.72,31.18,16.35,-0.09,-4.48,-8.09,0.47,-7.6,-5.47,-9.45,1.83,0.99,6.76
19.22,26.37,16.97,9.85,2.75,-6.08,-5.61,-8.79,-6.01,-10.55,-12.06,-15.69,-10.24
19.93,23.63,11.03,2.98,-3.2,-9.61,-10.72,-16.85,-19.09,-22.28,-19.57,-17.01,-10.96
19.04,25.19,13.99,7.34,2.65,-6.24,-10.21,-16.79,-12.15,-7.76,0.13,-1.21,-0.1
18.62,44.75,22.4,-11.9,-2.29,-7.13,19.84,-5.28,4.56,-11.37,15.35,0.91,13.44
18.81,42.69,29.38,-1.95,-2.77,-9.42,10.37,-14.95,-15.53,-29.2,3.37,0.76,14.91
19.19,44.16,23.3,-7.08,1.86,-7.34,15.74,-12.95,-6.91,-16.38,17.22,6.09,15.2
18.64,29.62,16.16,6.38,2.22,-2.3,-1.17,-9.19,-10.04,-11.71,-3.57,-1.86,2.36
17.54,54.87,26.49,-23.75,-5.74,-27.32,12.39,-32.07,-5.76,-33.13,1.51,-8.3,15.2
18.91,53.94,29.98,-14.28,-0.22,-18.94,15.5,-25.85,-8.84,-29.78,9.58,-9.05,18.86
18.61,45.72,29.17,-9.71,-10.95,-21.78,8.09,-16.37,-5.77,-26.95,5.6,-5.98,14.31
18.57,34.28,21.79,-2.18,-10.37,-19.57,-3.8,-16.47,-16.64,-31.8,-12.99,-7.54,9.43
18.55,33.23,19.98,1.97,-1.93,-6.78,2.37,-12.45,-15.34,-24.2,-3.7,3.85,15.6
18.31,23.81,8.11,-1.76,-6.7,-11.49,-13.24,-19.65,-19.08,-15.51,-5.52,-1.13,0.49
18.76,53.1,28.13,-12.26,8.96,-5.15,26.75,-14.53,-1.23,-28.18,9.42,-2.75,23.57
18.5,28.53,14.38,1.47,-5.06,-9.7,-5.38,-10.3,-9.57,-12.26,-4.05,-1.65,2.03
18.22,34.1,19.3,-2.11,-8.01,-16.26,-3.79,-11.85,-1.4,-5.65,8.52,0.94,4.24
18.21,46.2,25.09,-9.6,-3.79,-18.22,5.32,-16.0,0.44,-18.05,6.41,-6.48,13.18
17.94,36.15,24.1,-1.96,-10.87,-19.88,3.07,-0.5,13.08,2.58,20.07,11.41,19.51
18.26,36.74,24.35,0.59,-6.43,-15.4,-1.05,-10.26,-2.14,-10.95,3.67,-3.03,5.4
18.44,58.53,35.38,-15.37,1.79,-3.44,35.82,-15.77,-5.87,-24.61,20.96,-2.05,23.83
18.43,31.4,17.33,6.98,4.83,3.07,5.01,-3.92,-6.69,-8.16,0.63,2.27,3.73
17.88,39.41,24.25,-1.78,-4.97,-11.07,8.66,-7.07,-5.85,-22.52,-6.08,-9.5,6.93
17.72,28.42,16.94,5.93,-1.06,-5.74,0.23,-2.17,-1.59,-6.0,-0.83,1.96,8.68
18.26,40.87,22.27,-4.39,-0.74,-6.92,11.22,-7.07,-1.76,-18.06,-1.48,-12.06,-4.5
18.69,39.38,25.25,1.46,-2.11,-7.98,9.41,-4.03,0.2,-13.3,5.63,5.22,20.94
18.92,27.15,13.7,4.45,2.61,1.11,4.92,-1.27,-2.14,-5.88,-1.04,-0.57,3.87
17.61,35.4,20.15,-0.3,-1.49,-4.08,7.44,-7.23,-7.06,-15.13,3.5,3.19,11.44
18.02,44.37,23.41,-9.32,0.02,-5.12,14.01,-16.27,-7.57,-19.09,8.82,-4.76,4.78
17.66,43.53,24.78,-4.95,2.08,-0.21,18.04,-10.39,-6.44,-16.51,13.11,6.11,19.01
18.5,34.02,19.39,-1.97,-5.22,-9.49,4.1,-10.05,-10.11,-20.22,-1.12,1.05,13.25
18.61,21.72,7.02,-0.35,-4.75,-9.29,-12.31,-18.15,-17.46,-13.46,-6.78,-4.85,-5.05
19.24,28.98,15.14,3.33,0.49,-4.12,1.14,-5.47,-3.24,-6.13,4.1,8.32,12.84
17.89,27.43,15.11,4.61,-0.77,-6.14,-0.9,-2.69,5.23,6.01,14.53,12.3,13.43
17.03,31.18,16.28,-1.27,-5.9,-11.8,-3.45,-10.93,-4.97,-7.14,6.41,5.32,10.64
18.0,28.96,13.69,-2.43,-5.94,-11.75,-6.04,-15.92,-7.88,-4.81,12.53,10.82,14.12
18.1,50.45,25.11,-15.74,0.46,-12.32,18.25,-23.16,-6.88,-24.36,17.43,2.35,19.19
18.08,45.51,31.22,0.17,-0.86,-6.26,18.09,-1.22,2.42,-18.89,3.52,-4.24,12.8
18.23,60.36,33.14,-22.25,0.71,-15.41,25.64,-33.6,-11.54,-33.68,19.96,-8.85,19.97
18.27,57.23,41.99,-22.13,-13.33,-12.14,35.11,-29.27,-23.87,-29.91,24.87,-6.02,17.24
18.65,36.15,20.83,1.09,2.32,1.43,12.63,-6.1,-8.53,-19.9,-3.74,-3.47,8.72
18.16,24.62,14.42,10.31,8.02,3.45,1.35,-5.86,-6.62,-5.5,1.69,4.11,5.64
17.21,24.67,11.53,3.04,-1.26,-4.39,-1.85,-5.56,-6.48,-9.86,-7.21,-5.09,0.35
17.22,53.81,38.11,-17.16,-7.72,-0.88,35.0,-14.67,-6.42,-15.41,21.98,-8.61,8.97
17.52,56.0,31.69,-21.06,-3.21,-6.24,27.71,-23.35,-14.76,-27.21,22.98,-5.96,12.58
17.24,36.69,21.91,-1.85,-5.63,-11.77,1.58,-13.64,-13.19,-27.12,-7.56,-7.14,8.26
17.89,32.26,20.42,8.29,5.79,2.64,8.64,-2.35,-7.44,-16.85,-5.32,1.91,13.61
17.97,30.81,19.37,5.45,2.19,-0.05,8.67,-3.97,-11.56,-23.35,-11.43,-4.38,7.44
18.63,31.23,19.24,9.87,9.27,6.79,9.36,-1.95,-5.65,-12.18,-6.16,-5.11,1.33
17.16,32.9,19.95,5.56,2.42,-1.69,5.65,-5.89,-10.84,-22.75,-14.35,-13.02,-0.17
17.6,46.15,29.8,-10.41,-10.31,-16.83,10.45,-19.62,-15.73,-38.94,-3.35,-8.33,17.28
18.25,38.8,24.76,3.06,2.33,-4.97,10.41,-1.98,5.07,-4.87,9.32,4.78,16.56
18.49,41.85,28.34,5.42,5.09,-0.05,12.96,-6.58,-3.78,-15.37,4.35,1.82,14.02
17.68,33.72,21.59,5.42,2.09,-1.36,9.62,-1.14,-3.44,-16.68,-7.49,-6.88,5.33
17.85,24.13,11.26,1.54,-5.33,-11.05,-7.97,-8.81,-4.55,-4.1,1.52,4.17,10.1
18.31,52.81,30.21,-12.77,-0.88,-17.41,20.08,-16.25,1.89,-17.33,19.84,3.76,29.24
17.91,34.49,19.62,0.15,-2.88,-11.39,-1.03,-13.77,-10.51,-22.34,-9.62,-8.43,9.09
18.98,27.0,14.65,4.01,-3.25,-10.9,-8.44,-11.8,-6.97,-7.5,-0.27,2.43,11.28
19.22,30.0,17.68,6.33,2.69,-7.57,-9.11,-20.48,-12.73,-7.17,7.37,5.26,5.92
18.74,32.56,20.16,5.51,2.53,-7.48,-6.19,-20.93,-15.53,-14.36,6.78,9.78,17.46
16.84,33.9,18.31,-0.63,-3.39,-8.17,4.21,-4.08,1.09,-6.64,4.56,1.9,9.15
18.0,43.57,28.23,-5.57,-4.62,-17.26,7.54,-17.62,-4.77,-22.04,13.11,8.12,32.05
17.84,32.05,20.17,6.83,1.34,-4.92,1.77,-4.45,-1.06,-5.91,2.78,3.33,12.74
18.0,43.94,25.82,-4.11,3.59,3.07,23.64,-4.48,-4.01,-26.02,-4.33,-11.14,8.67
17.58,35.15,22.25,6.13,6.47,5.93,14.87,-2.96,-6.11,-12.87,3.73,2.14,8.45
16.56,31.68,14.85,-4.59,-8.01,-11.22,-2.38,-14.86,-12.56,-17.69,-2.99,-2.99,5.3
18.38,36.62,26.06,7.67,0.27,-3.81,10.06,0.79,-1.71,-16.12,-5.67,-3.62,11.02
18.57,24.47,10.18,1.47,-1.97,-2.95,-1.18,-8.43,-13.97,-17.81,-12.13,-6.86,-2.34
17.55,32.36,17.08,1.54,2.95,0.77,7.64,-6.41,-6.26,-11.69,4.15,5.62,12.19
17.49,33.36,23.37,8.53,8.52,9.94,26.76,13.87,-0.71,-24.82,-14.1,-5.45,13.73
17.85,30.69,17.26,3.3,2.5,2.68,10.72,-3.19,-9.72,-17.61,-2.15,4.16,11.49
17.8,33.34,19.33,4.22,3.79,2.4,10.58,-4.7,-8.2,-16.88,-3.64,-1.95,7.52
18.47,40.11,25.09,1.0,2.65,-1.71,12.33,-10.09,-9.27,-20.16,3.81,3.51,16.07
17.59,20.77,7.89,0.79,-4.59,-8.0,-5.58,-6.65,-6.26,-7.3,-3.67,1.2,7.61
18.59,32.55,18.95,5.49,7.33,0.75,0.54,-20.73,-21.39,-25.16,-8.6,-7.86,0.98
18.63,44.62,26.58,0.73,9.85,-6.83,6.88,-20.44,-6.92,-13.53,13.57,1.68,13.82
18.29,32.52,21.82,11.94,8.47,3.34,5.72,-4.67,-7.17,-11.0,0.0,1.76,5.58
17.44,28.02,16.78,6.66,4.14,1.49,6.99,-2.23,-7.03,-14.7,-6.1,-1.17,7.05
17.41,27.58,12.42,-2.0,-6.2,-7.34,1.46,-3.73,-2.01,-4.87,3.91,3.54,9.25
18.35,34.4,23.05,7.25,3.4,-1.65,6.37,-6.22,-8.8,-17.84,-3.63,-1.09,6.99
17.39,42.57,23.85,-6.86,-1.7,-4.5,16.12,-10.26,-7.13,-24.53,1.87,-3.41,16.38
17.82,56.28,34.17,-22.76,-11.56,-13.47,36.81,-17.77,-7.62,-27.05,24.34,-0.78,25.95
18.0,29.73,15.95,1.07,-3.41,-7.6,0.54,-7.38,-6.23,-10.67,3.67,9.88,20.13
18.98,48.07,30.79,-10.89,-7.32,-12.2,17.72,-21.75,-12.83,-27.06,15.45,1.27,20.36
18.35,46.77,30.09,-6.72,-1.86,-7.66,19.36,-16.03,-14.13,-35.61,2.44,0.76,23.72
17.74,24.04,9.82,-1.13,-3.73,-11.69,-14.29,-30.3,-29.64,-27.49,-9.29,-3.39,4.45
18.22,40.43,27.36,0.54,-3.08,-9.35,11.77,-5.1,-4.55,-24.72,-4.22,-2.83,19.68
18.43,33.73,18.85,3.0,3.58,-3.94,-0.12,-16.04,-11.62,-12.16,10.35,12.18,20.48
18.31,39.17,25.37,2.33,1.46,-4.52,8.42,-12.5,-11.37,-19.18,8.7,10.77,23.0
18.04,30.81,17.99,5.33,-1.34,-7.33,-4.69,-11.76,-11.58,-12.28,-1.34,1.04,4.18
17.89,35.6,21.37,3.22,0.9,-4.61,4.22,-8.41,-5.63,-12.09,3.13,2.44,9.17
17.62,35.58,20.82,4.15,4.45,0.88,6.16,-12.76,-12.7,-18.29,1.01,2.79,11.25
17.78,36.1,18.39,-2.53,3.39,-1.07,7.8,-16.07,-13.87,-20.34,5.43,8.95,25.46
18.08,49.47,23.9,-8.04,8.41,0.76,20.94,-23.53,-9.32,-20.6,19.1,-0.1,22.8
17.79,29.85,15.75,3.4,3.33,1.27,4.6,-7.58,-6.44,-6.72,6.6,5.61,7.47
19.05,29.15,14.83,5.44,3.89,3.22,5.59,-1.57,-2.7,-4.29,1.53,0.81,1.95
17.89,25.91,13.48,6.62,4.9,2.87,5.21,1.87,3.83,3.32,7.13,5.25,4.92
17.09,46.88,21.09,-12.76,4.52,1.69,27.34,-5.16,9.14,-15.19,13.17,0.66,21.41
17.41,44.25,27.32,-6.24,1.41,5.82,33.68,-1.65,-9.04,-35.46,-9.2,-12.65,9.94
17.74,25.62,12.03,0.7,-5.0,-8.99,-4.99,-11.06,-12.8,-15.9,-6.74,-1.81,3.15
18.56,37.58,21.24,-2.99,-2.0,-3.1,14.83,-3.14,-2.57,-16.43,4.03,2.12,13.05
18.15,33.32,18.47,2.36,3.8,0.4,5.99,-12.58,-12.39,-16.67,3.89,5.48,14.84
17.91,32.35,17.83,3.03,2.25,-0.46,6.42,-6.99,-7.68,-13.47,0.84,3.14,11.37
17.35,29.33,16.05,2.36,-2.32,-5.15,3.74,-1.59,-0.91,-6.83,0.96,1.16,7.74
17.96,30.42,16.2,1.79,-1.47,-5.58,0.34,-8.86,-7.58,-10.33,3.12,5.62,11.82
17.68,25.65,13.03,4.18,-0.42,-6.76,-7.3,-14.21,-10.7,-7.67,2.07,3.93,7.81
17.4,40.39,24.84,-0.01,0.97,-4.9,8.77,-10.45,-6.42,-18.19,5.15,4.19,17.69
17.8,44.84,25.07,-4.07,3.41,-12.27,7.09,-13.44,-0.0,-14.5,7.25,-2.44,13.6
18.63,29.86,14.44,-2.34,-6.56,-9.65,0.74,-5.02,-1.64,-6.52,5.36,7.49,16.05
19.4,25.21,12.72,3.44,-3.12,-10.7,-9.06,-11.12,-5.2,-2.98,5.35,7.53,12.17
18.3,26.16,14.29,1.84,-6.75,-16.71,-13.42,-18.13,-14.54,-16.67,-3.42,4.22,15.44
17.98,27.86,13.81,-1.47,-7.49,-12.52,-6.24,-15.29,-16.05,-20.41,-5.14,2.38,11.62
17.12,29.49,16.58,2.63,-4.55,-9.62,-2.14,-5.44,-4.18,-10.65,-2.89,1.24,13.08
17.23,22.12,6.99,-2.54,-8.29,-9.83,-6.74,-10.26,-13.74,-17.93,-14.15,-6.16,4.69
18.34,33.3,18.63,2.52,0.83,-1.09,9.7,-0.06,-0.89,-10.51,-2.29,-2.68,6.97
18.51,26.29,10.67,-4.2,-10.24,-12.0,-1.56,-2.43,0.27,-3.61,5.32,11.05,21.29
18.21,46.55,20.52,-26.48,-15.93,-21.49,13.19,-23.94,-9.86,-30.0,9.59,-3.21,21.87
18.03,36.29,25.04,0.97,-8.87,-16.23,4.97,-0.25,-0.87,-19.7,-5.17,-0.43,17.05
17.81,29.51,13.35,-3.83,-4.69,-4.26,8.45,-2.02,-4.57,-15.56,-4.4,-1.57,8.83
17.86,44.71,19.98,-13.27,-4.88,-6.15,18.79,-5.77,5.95,-12.39,15.79,-1.56,18.19
17.34,22.14,7.55,-3.19,-7.74,-8.3,-0.46,-2.0,-3.25,-8.53,-3.13,4.14,15.42
18.88,30.8,17.46,6.32,7.47,8.76,16.85,6.56,2.18,-9.3,-5.81,-10.79,-7.06
17.51,25.81,11.25,0.12,-2.41,-5.47,-3.45,-12.8,-12.07,-10.11,1.86,3.35,4.07
17.85,38.24,16.18,-10.29,-4.57,-7.55,7.16,-13.58,-4.33,-11.78,12.91,4.88,18.88
17.52,37.8,24.62,0.35,-4.14,-6.1,13.84,-1.33,-6.12,-24.93,-4.9,-0.77,14.42
17.98,36.45,17.99,0.76,3.83,2.49,12.04,-1.94,-1.45,-11.31,-0.68,-5.39,4.77
18.28,30.95,18.98,6.59,0.29,-2.89,3.88,-1.4,-2.12,-6.71,0.36,0.79,5.61
18.29,30.76,15.77,3.19,3.69,1.34,3.98,-10.72,-11.74,-12.12,5.53,9.23,14.9
17.93,24.31,11.45,2.92,-2.55,-7.98,-6.86,-10.36,-8.08,-6.71,0.39,4.49,9.16
17.16,47.07,22.74,-11.63,5.35,-13.19,5.6,-29.47,-14.65,-26.67,7.23,-1.47,18.17
17.71,30.62,18.42,3.36,-4.55,-10.98,-1.03,-4.01,-1.39,-9.02,-0.41,4.36,15.31
17.28,29.92,16.62,2.54,-2.66,-4.79,3.74,-4.16,-9.38,-18.57,-8.28,-1.09,10.71
17.29,54.98,33.16,-17.77,-3.34,-7.42,23.22,-25.48,-20.86,-36.08,14.9,-11.9,9.69
17.71,35.67,21.55,3.69,0.29,-4.47,5.91,-3.62,-0.6,-9.32,2.37,1.0,11.69
18.23,38.23,25.18,2.72,-1.51,-10.45,3.58,-8.71,-2.3,-11.86,6.42,3.93,16.17
18.46,47.45,27.65,-4.31,5.2,-10.62,12.91,-14.92,3.56,-12.26,22.82,8.55,29.45
17.81,50.2,29.47,-8.61,2.84,-3.88,21.3,-18.42,-10.67,-27.15,6.0,-4.8,16.41
17.34,45.33,22.31,-5.08,6.25,-4.28,7.93,-21.63,-11.85,-21.51,7.54,-4.18,14.76
17.49,40.43,23.82,-2.6,-0.12,-4.17,11.66,-12.22,-8.75,-20.48,5.12,1.53,16.21
18.0,33.39,20.19,3.15,2.09,-2.56,4.65,-15.46,-20.05,-28.56,-5.47,4.63,21.95
17.54,38.44,28.33,9.53,3.38,-7.06,1.99,-11.71,-8.46,-16.29,4.66,3.79,11.67
16.89,42.4,26.91,1.83,5.56,-0.57,13.31,-10.21,-4.69,-13.57,13.66,6.59,18.01
17.46,28.74,16.16,6.52,3.32,-0.91,0.84,-6.43,-4.9,-4.9,3.84,4.71,8.68
17.46,54.36,33.14,-13.52,4.27,2.67,26.79,-26.16,-16.83,-25.89,22.72,1.53,21.12
18.06,47.93,26.55,-8.96,4.47,-1.08,25.9,-8.27,-0.8,-12.87,25.21,11.46,20.38
17.39,25.58,14.53,4.49,0.99,-3.05,0.76,-9.5,-13.46,-16.48,-0.04,13.0,24.34
18.43,35.97,23.74,7.61,5.32,-2.41,1.53,-15.45,-12.87,-15.51,4.43,4.55,10.37
17.78,30.97,18.2,6.25,1.65,-4.44,-0.65,-5.12,2.93,6.09,16.31,13.63,15.46
17.55,30.29,17.47,4.46,-2.12,-8.52,-3.16,-7.68,-4.39,-7.61,0.08,0.62,4.69
17.62,55.99,32.44,-23.89,-6.15,-10.68,27.86,-27.21,-14.97,-31.78,17.01,-4.22,26.45
18.19,35.14,23.29,5.81,-1.46,-7.27,2.42,-6.59,-7.67,-18.5,-8.01,-6.14,5.87
18.63,41.59,26.65,-0.23,2.11,-3.88,15.62,-7.62,-5.32,-22.78,-0.2,-2.22,19.8
18.19,25.24,13.66,8.0,5.52,0.52,-2.43,-10.92,-12.17,-12.24,-6.4,-3.67,1.65
19.05,36.68,26.0,6.66,3.36,-1.64,9.5,-8.33,-10.78,-20.28,2.04,6.47,16.89
18.37,33.92,18.71,3.32,6.07,2.22,6.85,-9.35,-4.33,-3.3,13.42,8.25,8.81
17.08,28.67,13.01,-4.29,-1.06,1.26,12.38,-7.1,-16.02,-29.1,-11.37,-5.13,8.09
17.59,34.86,16.35,-7.6,-3.95,-6.81,6.01,-18.05,-20.36,-32.99,-9.23,-6.83,8.93
17.74,41.01,19.88,-9.65,-0.35,-0.59,17.98,-11.74,-8.98,-24.26,9.31,5.32,20.25
17.34,35.84,23.44,-0.38,-5.64,-10.63,5.89,-11.22,-13.12,-28.31,-4.08,2.57,20.97
17.65,48.87,25.04,-13.45,4.63,-15.75,13.73,-18.52,-1.53,-19.03,16.81,8.09,29.49
18.36,32.49,18.9,4.37,2.7,-2.58,2.58,-9.95,-7.78,-10.05,8.08,10.98,17.67
18.2,31.8,16.37,-2.28,-3.75,-12.21,-7.7,-25.77,-25.39,-30.77,-9.21,-3.66,9.31
17.94,55.79,32.21,-14.03,10.94,-12.94,26.83,-30.39,-22.08,-37.43,9.12,-3.43,28.67
16.95,22.82,9.04,0.75,-0.54,-0.6,2.59,-4.97,-7.66,-10.22,-1.85,2.68,8.13
18.04,38.15,19.59,-6.7,-1.98,-10.53,3.9,-20.52,-14.84,-24.57,5.66,8.06,26.11
18.05,39.05,24.75,-0.1,-0.72,-7.6,6.49,-13.64,-11.8,-24.44,-2.2,-1.54,14.32
17.99,54.7,37.54,-8.88,-2.62,-1.75,37.05,-5.23,-2.99,-18.83,21.81,-1.19,18.82
17.51,23.56,10.6,4.74,2.33,0.16,-0.56,-6.65,-8.11,-7.21,-0.29,5.27,11.06
17.85,44.32,28.58,-3.91,-3.84,-7.31,14.83,-11.4,-8.99,-25.03,1.02,-3.42,17.4
18.61,27.7,12.97,0.43,-7.13,-11.89,-8.58,-12.65,-14.25,-19.23,-14.79,-11.72,-5.02
18.17,23.48,11.18,5.78,3.94,1.23,2.21,-0.55,1.96,3.08,4.41,0.36,-2.22
17.98,54.14,27.65,-11.4,8.24,0.98,33.0,-10.98,3.05,-17.77,15.66,-4.89,14.64
17.44,25.04,11.3,2.17,-0.68,-4.06,-2.35,-10.44,-11.53,-12.25,-2.47,3.75,11.56
17.24,28.26,13.33,3.15,-0.53,-2.09,1.78,-2.82,-3.09,-4.64,2.61,6.99,13.16
17.88,38.66,22.86,-2.4,-3.29,-8.64,6.56,-12.79,-10.49,-21.5,0.47,-1.52,13.14
17.88,39.15,21.64,-2.99,4.41,3.31,17.23,-10.7,-8.95,-18.17,13.46,12.38,24.54
18.39,32.07,18.36,6.65,9.52,9.3,14.13,-1.76,-4.81,-9.74,3.79,5.96,12.24
17.45,29.76,17.0,3.73,0.06,-6.02,-3.11,-14.96,-15.16,-18.38,-4.11,-0.74,6.46
17.72,28.32,17.51,8.75,2.54,-0.01,6.06,3.65,1.43,-3.8,-0.19,2.49,5.8
17.47,54.22,34.72,-9.97,4.69,-8.92,19.92,-24.07,-9.51,-26.29,13.91,-1.91,22.98
17.19,34.65,20.53,5.47,7.58,4.64,10.54,-7.33,-9.08,-15.8,2.74,6.54,18.4
17.54,36.08,22.22,3.63,7.56,6.04,14.82,-10.07,-15.21,-25.11,-1.42,1.76,14.03
17.83,34.67,21.55,1.37,-2.37,-2.87,10.39,-6.72,-13.05,-23.42,-5.59,-5.33,-0.52
