19.94,-1.15,-1.71,9.16,-5.03,2.63,-11.49,-5.77,-16.35,-9.44,-16.64,-9.38,-11.04
18.72,28.87,16.41,8.51,9.09,11.06,17.44,10.13,5.45,-3.25,-2.13,-3.58,1.83
18.11,30.66,18.75,9.4,6.82,5.05,8.96,2.18,1.22,-1.45,2.5,-1.91,-1.63
18.53,32.06,23.31,14.25,10.53,7.05,13.79,6.89,1.41,-9.3,-5.77,-0.94,10.28
18.49,28.62,19.15,14.81,14.09,10.32,7.94,-4.0,-9.4,-12.06,-6.44,-4.48,-1.08
18.46,28.0,19.32,15.01,10.92,3.23,0.95,-4.51,-1.85,-0.54,4.28,5.06,8.33
18.03,22.32,11.2,8.28,6.22,3.36,1.75,-3.33,-6.03,-7.98,-7.87,-6.84,-3.83
18.44,36.69,25.11,13.37,17.01,18.75,27.62,9.86,-0.05,-15.14,-9.98,-13.11,-5.6
18.47,36.82,26.77,12.96,11.53,11.57,22.77,9.89,1.09,-17.27,-8.26,-3.62,9.31
16.74,30.85,18.36,9.58,6.17,3.91,6.4,-2.34,-4.95,-8.84,-3.6,-2.39,5.58
18.5,28.02,18.16,14.02,11.74,8.36,7.09,0.79,-0.92,-2.98,-0.6,-0.57,0.29
18.73,24.82,13.72,9.89,6.04,2.51,-0.62,-6.61,-11.51,-13.75,-12.91,-9.43,-4.27
18.91,36.3,23.64,8.9,10.18,4.21,7.07,-13.77,-14.84,-20.74,-6.61,-10.58,-2.41
18.59,26.37,16.29,12.82,11.61,8.96,8.34,2.07,0.13,-0.95,2.15,1.52,1.34
17.49,24.13,12.47,6.56,3.11,2.03,6.29,5.37,2.81,-3.7,-5.67,-5.34,-0.66
18.71,32.69,21.75,10.0,9.12,9.3,21.31,16.03,14.88,5.09,9.23,4.77,7.65
18.65,37.01,25.44,10.49,7.84,2.23,8.08,-4.79,-4.42,-11.47,0.53,-3.5,0.69
18.59,24.59,14.26,10.72,6.78,2.95,1.8,-0.81,-2.04,-3.45,-4.47,-4.97,-3.65
17.93,55.14,40.7,-4.97,2.14,2.73,45.93,-0.28,-5.21,-13.06,14.64,-13.86,5.37
18.57,37.15,28.18,14.64,10.68,3.5,12.0,-0.23,-1.81,-14.59,-6.38,-8.89,-0.98
18.99,28.77,17.43,9.82,6.42,3.95,8.19,4.44,2.49,-2.81,-1.87,-3.51,-1.9
17.21,53.93,38.12,-10.09,-2.78,1.66,38.96,-9.38,-1.88,-18.04,7.42,-8.49,12.58
18.29,23.09,11.44,6.81,3.77,2.01,3.05,-0.7,-3.76,-7.48,-8.09,-7.34,-4.39
18.81,29.18,20.04,13.54,11.98,6.53,9.39,1.58,0.36,-6.42,-1.32,-0.43,7.39
18.7,35.22,21.36,2.75,5.72,7.4,20.69,-0.29,-10.57,-29.7,-14.97,-16.2,-3.71
18.59,24.54,15.33,13.07,10.18,6.27,4.78,0.4,-1.73,-4.49,-3.94,-2.95,0.48
18.07,22.72,13.72,12.67,8.33,1.85,-3.49,-7.1,-6.36,-4.3,-4.61,-5.41,-6.09
18.99,39.41,23.8,6.55,13.46,3.23,28.16,7.06,4.88,-19.31,-14.55,0.49,11.35
18.45,20.8,8.18,2.68,-0.57,-1.6,0.89,-1.81,-7.1,-13.18,-11.52,-6.14,0.26
18.38,46.86,31.64,-1.17,4.2,2.42,30.96,1.32,-1.18,-32.34,-8.73,-8.2,16.69
18.06,31.77,20.86,13.91,15.52,14.62,17.39,5.82,2.03,-3.68,1.25,-0.04,2.35
17.48,28.5,17.36,9.12,4.98,1.76,4.72,-2.4,-5.35,-9.99,-3.65,0.51,7.17
18.95,43.37,23.46,5.62,19.27,0.24,30.4,5.55,5.19,-15.45,0.47,6.87,1.45
17.45,21.12,8.62,4.31,0.43,-2.24,-3.26,-5.72,-7.18,-7.78,-7.45,-5.53,-2.4
18.03,24.89,13.38,7.89,5.76,3.88,4.91,-2.98,-9.36,-16.77,-15.71,-12.4,-4.66
18.15,28.49,17.98,11.82,9.43,5.98,5.95,-1.03,-3.04,-5.97,-2.28,-1.7,2.12
18.53,25.9,15.24,10.9,8.47,5.15,4.07,-0.87,-1.9,-3.51,-3.71,-6.35,-5.86
18.86,25.61,14.95,11.75,10.75,11.06,13.31,8.66,3.35,-2.6,-3.78,-2.07,3.22
18.34,27.97,16.69,10.23,9.48,9.86,14.51,8.6,3.9,-3.37,-1.84,-0.59,4.77
18.5,25.11,14.68,11.2,8.82,7.38,7.59,3.29,-0.14,-2.55,-1.87,-0.22,1.38
18.15,24.93,13.21,8.51,8.25,8.38,11.05,5.04,0.69,-4.18,-3.6,-2.65,0.92
18.95,52.75,35.74,-6.41,7.9,7.82,46.64,-2.46,-5.46,-34.36,-5.0,-19.54,13.77
18.42,23.27,11.41,6.28,2.35,-1.37,-1.82,-5.48,-6.55,-8.77,-9.39,-9.89,-7.05
19.18,34.08,23.4,12.39,10.57,8.35,16.07,5.6,-1.86,-17.63,-16.3,-17.75,-3.31
18.97,23.28,13.03,10.81,8.42,5.08,2.97,-1.33,-3.02,-3.69,-3.59,-3.34,-2.55
18.51,33.95,24.68,12.24,10.89,7.65,17.39,8.54,4.62,-12.13,-11.94,-17.55,-9.19
18.47,34.95,22.36,8.48,11.19,9.78,19.51,2.06,-6.08,-21.92,-12.81,-11.69,4.43
18.51,29.98,19.48,12.48,9.9,8.54,13.13,8.02,2.45,-8.46,-12.38,-16.92,-12.22
18.09,25.88,16.41,13.23,9.16,3.66,0.53,-5.11,-7.17,-8.12,-6.59,-5.28,-2.76
18.49,27.42,18.69,14.76,13.0,10.81,12.93,6.78,2.08,-5.48,-5.5,-5.7,-2.86
18.99,24.95,14.49,11.43,10.77,9.78,10.43,5.5,2.68,0.3,1.34,1.01,1.66
18.61,54.72,33.24,-7.49,13.84,14.08,48.73,-5.29,-0.51,-15.78,17.96,-12.42,4.78
18.37,28.34,18.16,13.76,15.14,15.62,16.24,5.33,-1.62,-8.41,-5.93,-5.95,-3.38
18.16,31.7,19.93,13.18,15.52,15.41,16.17,2.36,-1.64,-4.48,5.5,4.64,5.78
18.17,25.88,16.84,14.66,11.8,8.08,5.79,1.12,-1.49,-3.37,-3.06,-2.4,-0.52
17.99,24.46,13.54,8.72,4.03,-0.38,-1.65,-5.55,-7.57,-9.63,-9.82,-9.59,-6.83
18.67,36.81,27.62,18.72,18.52,12.55,15.68,3.61,3.7,-2.31,2.05,-4.25,0.78
18.27,23.95,13.2,10.19,8.25,6.87,6.83,3.48,0.79,-2.3,-4.08,-5.66,-5.97
17.73,29.6,18.53,10.56,7.07,4.47,9.28,5.27,2.84,-4.5,-3.3,-3.36,2.77
17.45,47.39,28.72,-1.03,13.59,5.38,25.91,-11.92,-8.56,-24.69,1.72,-4.81,15.44
17.44,55.49,29.96,-14.17,9.82,-5.3,26.91,-21.9,-17.18,-36.92,2.6,-17.64,6.13
18.35,49.19,30.33,2.49,17.53,-1.83,18.85,-13.3,-6.29,-23.88,2.01,-12.6,11.55
18.72,28.18,18.97,15.02,13.37,8.78,5.99,-5.01,-10.97,-15.2,-11.33,-9.21,-5.08
18.99,28.65,19.76,14.39,11.03,8.28,11.83,6.0,-1.0,-12.12,-13.81,-11.34,-2.08
18.67,30.54,20.82,14.59,12.74,11.39,14.25,8.02,3.65,-5.02,-6.79,-8.86,-3.08
18.07,21.21,9.93,6.85,3.55,-0.95,-4.02,-8.42,-9.02,-7.91,-5.99,-5.46,-4.12
19.05,31.67,22.27,16.1,15.0,12.72,14.41,4.16,-0.61,-7.03,-3.65,-3.4,0.27
18.26,24.76,15.03,11.87,9.48,6.68,6.25,1.84,-1.11,-3.89,-3.65,-3.29,-1.33
18.67,27.71,19.43,17.93,16.54,13.93,12.54,6.3,2.32,-1.37,-2.36,-3.38,-1.5
18.25,25.05,14.55,11.58,11.23,12.21,15.49,13.37,10.1,5.13,1.29,-2.58,-4.41
18.34,23.88,13.98,11.81,9.11,5.75,4.35,1.3,0.73,0.19,-1.43,-3.09,-2.27
17.95,23.59,12.96,9.94,7.42,4.86,4.44,0.95,0.35,1.19,4.08,5.97,6.3
18.11,28.25,18.06,10.99,8.32,7.23,10.69,0.78,-9.39,-20.16,-14.16,-5.01,5.29
18.37,32.05,18.5,8.0,9.98,9.57,14.15,0.87,0.31,-2.66,7.44,4.33,7.86
18.91,26.3,15.56,10.8,9.45,8.36,10.9,6.38,3.45,-0.64,0.97,2.44,5.45
18.58,26.0,16.92,14.36,12.89,10.48,10.31,4.43,0.97,-2.77,-1.45,-0.22,3.6
18.51,22.19,11.31,8.58,6.38,4.2,4.06,1.76,1.26,0.99,0.47,0.03,0.49
18.43,26.96,17.73,13.72,9.87,5.62,6.43,3.75,2.68,-1.27,-4.12,-6.5,-3.89
19.08,27.34,18.06,14.22,10.91,6.84,5.63,-0.8,-4.65,-7.09,-3.04,1.24,6.93
19.16,25.33,14.51,11.96,11.71,11.32,10.03,2.76,-3.1,-6.63,-5.79,-4.68,-3.12
19.01,33.34,24.17,15.72,10.28,4.46,8.4,3.52,3.78,-0.24,3.38,1.94,4.58
18.74,23.82,13.08,10.75,9.12,8.12,7.07,1.98,-2.54,-4.56,-3.64,-0.88,1.43
19.15,25.9,15.9,12.08,8.75,5.74,6.45,2.38,-1.62,-6.36,-7.05,-6.03,-3.28
18.55,36.78,23.79,9.55,11.64,11.94,20.65,1.56,-5.06,-15.37,-2.73,-2.44,8.28
17.45,36.61,25.07,8.68,5.88,3.0,14.2,1.01,-4.16,-17.69,-7.55,-5.91,4.18
17.85,36.19,23.7,5.46,2.85,-0.9,11.01,-3.78,-8.31,-22.96,-10.44,-8.57,6.07
18.62,35.34,23.1,9.12,8.6,5.61,11.94,-4.84,-9.0,-17.35,-6.48,-7.58,-1.5
19.26,33.16,22.4,14.55,13.24,9.27,10.37,-1.77,-6.47,-14.06,-8.37,-10.49,-4.4
